page,priority,content
172,0.7,"International Accounting Standards/ . International Financial Reporting . Standards"
172,0.04,"Option deal that hedges buyers . against increasing interest rates . through an interest rate ceiling"
172,0.06,"Contractual agreement on the . exchange of fixed and variable . interest payment flows based  . on an underlying nominal value"
172,0.08,"Financial liabilities – cash and cash . equivalents – short-term securities"
172,0.3,"Personnel expenses/  . annual average headcount"
172,0.52,"EBIT/average capital employed"
172,0.44,"See return on capital employed"
172,0.8,"Finance management"
172,0.68,"EBIT minus weighted average cost  . of capital (WACC) x average capital . employed"
172,0.14,"Trade receivables (including contract . assets) plus inventories minus  . trade payables (including contract . liabilities) minus prepayments . received minus other current . provisions (adjusted for matters not . attributable to the operating . business)"
172,0.4,"Average working capital/sales"
172,0.18,"Interest rate cap"
172,0.34,"Interest rate swap"
172,0.28,"Net financial debt"
172,0.62,"Personnel expenses . per employee"
172,0.66,"Return on capital . employed"
172,0.36,"Return on capital"
172,0.46,"Treasury"
172,0.74,"Value added"
172,0.54,"Working Capital"
172,0.6,"Working capital. intensity"
172,1.0,"Financial calendar 2021/2022 173"
173,0.625,"Vossloh Aktiengesellschaft  . Vosslohstraße 4 • 58791 Werdohl, Germany. PO Box 1860 • 58778 Werdohl, Germany. Phone +49 2392 52-0. Fax +49 2392 52-219. www.vossloh.com"
173,0.5,"Vossloh Fastening Systems GmbH . Vosslohstraße 4 • 58791 Werdohl, Germany. PO Box 1860 • 58778 Werdohl, Germany. Phone +49 2392 52-0. Fax +49 2392 52-448"
173,0.1875,"Vossloh Tie Technologies . Rocla Concrete Tie, Inc. . 1819 Denver W Dr,. S 450 Lakewood, CO 80401. Phone +1303296-3500. Fax +1303297-2255"
173,0.75,"Vossloh Switch Systems. Vossloh Cogifer SA . 21 avenue de Colmar. 92565 Rueil-Malmaison, France CEDEX. Phone +33155 477300. Fax +33155 477392"
173,0.25,"Vossloh Rail Services GmbH. Hannoversche Straße 10 . 21079 Hamburg, Germany. Phone +49 40 430931-0. Fax +49 40 430931-342"
173,0.5625,"Imprint"
173,0.875,"Vossloh AG. Main address:. Vosslohstraße 4 • 58791 Werdohl, Germany. Mailing address:. PO Box 1860 • 58778 Werdohl, Germany"
173,0.3125,"Editorial staff:. Vossloh AG. Uwe Jülichs, Swisttal . Dr. Ilse Preiss, Winnenden"
173,0.6875,"Photography:. Andreas Henk, Düsseldorf . Studio Lassen. Vossloh AG"
173,0.0625,"Illustration:. Getty Images . Adobe Stock. Vossloh AG"
173,0.125,"Final corrections:. pro verbis, Bochum"
173,0.9375,"Production:. Staudt Lithographie GmbH, Bochum"
173,0.375,"Editorial deadline: March 2021"
173,0.4375,"This Annual Report has also been. published in German and is available at. www.vossloh.com."
173,1.0,"Addresses"
173,0.8125,"Addresses 174"
174,0.9565217391304348,"Ten-year overview*"
174,0.782608695652174,"2020 2019 2018 2017 2016 2015 2014 2013 2012 2011"
174,0.1956521739130435,"Income statement data"
174,0.32608695652173914,"Sales revenues € mill. . 869.7 916.4 865.0 918.3 822.5 952.9 1,100.8 1,300.7 1,243.0 1,197.2"
174,0.5,"EBIT (2019 adjusted) € mill. . 73.1 55.7 54.2 70.3 57.5 42.3 (183.4) 52.7 97.5 97.2"
174,0.2826086956521739,"Net interest result € mill. . (14.4) (18.5) (13.4) (12.5) (10.6) (11.1) (24.2) (21.4) (21.4) (12.3)"
174,0.8043478260869565,"EBT € mill.. 58.7 (56.1) 40.8 57.8 46.9 31.2 (207.6) 31.3 76.1 84.9"
174,0.6521739130434783,"Net income € mill.. 20.8 (136.8) 22.7 0.3 10.1 77.8 (205.7) 23.6 64.8 60.5"
174,0.5652173913043478,"Earnings per share €. 0.98 (8.32) 1.14 (0.50) 0.22 5.42 (16.46) 1.25 4.94 4.32"
174,0.5869565217391305,"Return on capital employed1. %. 8.4 (4.2) 6.8 8.9 8.8 5.8 (21.7) 5.9 11.5 12.0"
174,0.5217391304347826,"Value added € mill.. 12.4 (105.4) (5.8) 11.1 (1.5) (31.1) (267.8) (22.8) 13.0 16.1"
174,0.15217391304347827,"Balance sheet data"
174,0.5434782608695652,"Fixed assets € mill.. 696.2 659.2 646.1 568.7 467.8 486.7 548.8 714.5 662.7 625.6"
174,0.6956521739130435,"Investments2. € mill.. 68.7 59.8 60.5 39.5 30.3 34.2 50.7 64.4 61.1 65.6"
174,0.6304347826086957,"Depreciation2. € mill.. 50.0 86.4 35.5 33.6 31.5 35.7 123.2 40.7 41.4 38.2"
174,0.34782608695652173,"Closing working capital3. € mill.. 155.3 180.3 216.0 190.0 159.2 213.8 226.5 94.5 166.0 200.3"
174,0.30434782608695654,"Closing capital employed € mill.. 851.5 839.5 862.0 758.7 627.0 700.5 775.3 809.0 828.7 825.9"
174,0.6086956521739131,"Equity € mill.. 414.5 403.6 523.3 532.4 550.8 428.7 349.6 481.1 505.7 480.1"
174,0.9782608695652173,"thereof:.   Noncontrolling interests € mill.. 15.9 9.4 10.8 15.0 18.0 17.0 19.7 18.6 15.9 14.0"
174,0.45652173913043476,"Net financial debt4. € mill.. 351.3 370.4 307.3 207.7 85.0 218.6 283.0 204.1 200.8 238.8"
174,0.2391304347826087,"Total assets € mill.. 1,216.5 1,331.4 1,266.9 1,252.9 1,367.2 1,389.9 1,604.4 1,562.4 1,500.0 1,495.9"
174,0.8478260869565217,"Equity ratio %. 34.1 30.3 41.3 42.5 40.3 30.8 21.8 30.8 33.7 32.3"
174,0.17391304347826086,"Cash flow statement data"
174,0.9347826086956522,"Cash flow from . operating activities € mill.. 56.1 12.3 37.6 24.5 65.8 107.8 (42.2) 130.5 162.6 138.5"
174,0.826086956521739,"Cash flow from. investing activities € mill.. (3.0) (15.5) (95.0) (124.2) (43.2) (11.6) (58.3) (75.4) (72.9) (90.6)"
174,0.891304347826087,"Cash flow from. financing activities € mill.. (67.4) 28.1 (14.1) 20.7 79.3 (77.0) 103.7 (63.1) (109.9) (47.3)"
