page,priority,content
133,0.8823529411764706,"Knockton Limited Dormant Republic of Ireland6. 100"
133,0.7647058823529411,"Britvic Munster Limited Dormant Republic of Ireland6. 100"
133,0.35294117647058826,"1  Registered office: Breakspear Park, Breakspear Way, Hemel Hempstead, HP2 4TZ"
133,0.33333333333333337,"2  Registered office: 9 Roding Road, Beckton, London E6 6LF"
133,0.0196078431372549,"3  Registered office: IFC 5, St Helier, Jersey, JE1 1ST"
133,0.1568627450980392,"4  Registered office: Portman House, Hue Street, St Helier, Jersey, JE4 5RP"
133,0.29411764705882354,"5  Registered office: 1 Exchange Crescent, Conference Square, Edinburgh, Scotland, EH3 8UL"
133,0.0392156862745098,"6  Registered office: IFSC, 25-28 North Wall Quay, Dublin 1, Republic of Ireland"
133,0.0784313725490196,"7  Registered office: 42-46 Fountain Street, Belfast, Northern Ireland, BT1 5EF"
133,0.21568627450980393,"8  Registered office: 1209 Orange Street, Wilmington, Delaware 19801, United States of America"
133,0.23529411764705885,"9  Registered office: 482 Avenue Ambroise Croizat 38926, Crolles, France"
133,0.2549019607843137,"10  Registered office: La Jaunaie-44690, Chateau-Tebaud, France"
133,0.05882352941176471,"11  Registered office: Z.I. Les Afforêts 74800, La Roche-sur-Foron, France"
133,0.09803921568627452,"12  Registered office: Z.I. de la Mouline 34440, Nissan-lez-Enserune, France"
133,0.1372549019607843,"13  Registered office: Rue Emile Francqui 11, 1435 Mont-Saint-Guibert, Belgium"
133,0.17647058823529413,"14  Registered office: Avenue Reboucas, No. 3842, Pinheiros, CEP 05402-600, São Paulo, Brazil"
133,0.11764705882352942,"15  Registered office: Avenida Consul Joseph Noujaim 40, Pina, Recife, Pernambuco, CEP 51110-150, São Paulo, Brazil"
133,0.3137254901960784,"16  Registered office: Rodovia MG 285-KM 77, sem número, Centro, CEP 36780-000, Astolfo Dutra/MG, Brazil"
133,0.2745098039215686,"17  Registered office: 80 Robinson Road #17-02, Singapore 068898, Singapore"
133,0.19607843137254904,"18  Registered office: 9SE, 9th Floor, The Ruby, 29 Senapati Bapatmarg, Dadar (West), Mumbai-400028, India"
133,0.45098039215686275,"Key management personnel are deemed to be the Executive and Non-Executive Directors of the company and members of the Executive . Committee. The compensation payable to key management in the period is detailed below."
133,0.37254901960784315,"2019.  £m"
133,0.43137254901960786,"2018 . £m"
133,0.9411764705882354,"Short-term employee benefits . 4.9. 5.9"
133,0.9607843137254902,"Post employment benefits . 0.5. 0.5"
133,1.0,"Share-based payments. 5.2. 1.6"
133,0.8627450980392157,"10.6. 8.0"
133,0.411764705882353,"See note 8 for details of Directors’ emoluments."
133,0.3921568627450981,"There were no other related party transactions requiring disclosure in these financial statements."
133,0.9803921568627452,"132 . Britvic Annual Report and Accounts 2019"
134,0.34782608695652173,"31. Assets held for sale. On 12 November we announced the decision of the board of directors to enter into exclusive discussions with Refresco over the potential sale by . Britvic of its three juice manufacturing sites in France, its private label juice business, and the Fruité brand. The proposed sale is subject to a . consultation process with the relevant employee representatives, which has now been initiated, and also subject to competition clearance by the . French Competition Authority."
134,0.30434782608695654,"The proposed transaction would complete in spring 2020. As part of the transaction, Pressade and Fruit Shoot would be supplied by Refresco . under a long-term manufacturing agreement, creating a smaller but higher margin business in France, enabling the local management team to . focus on growing our profitable brand portfolio."
134,0.13043478260869565,"In accordance with IFRS 5 the major classes of assets and liabilities classified as held for sale as at 29 September 2019 are as follows:"
134,0.043478260869565216,"2019. £’m"
134,0.21739130434782608,"Assets"
134,0.6956521739130435,"Intangible assets (note 14). 4.7"
134,0.5652173913043478,"Property, plant & equipment (note 13). 33.7"
134,1.0,"Inventories. 11.7"
134,0.782608695652174,"Trade & other receivables. 23.2"
134,0.6086956521739131,"Total assets held for sale 73.3"
134,0.9565217391304348,"Impairment charge. (31.2)"
134,0.9130434782608695,"Assets held for sale 42.1"
134,0.08695652173913043,"Liabilities"
134,0.826086956521739,"Trade & other payables. 26.4"
134,0.6521739130434783,"Pension liability (note 22). 1.3"
134,0.8695652173913043,"Deferred tax liability. 0.7"
134,0.4782608695652174,"Liabilities directly associated with disposal group 28.4"
134,0.5217391304347826,"Net assets directly associated with disposal group 13.7"
134,0.43478260869565216,"32. Acquisition of subsidiaries. The final tranche of the deferred consideration payable on the acquisition of Ebba of £35.9m (BR$152.2m) was paid during 2018."
134,0.2608695652173913,"On 2 February 2017 the Group completed the acquisition of the trade and assets of East Coast Suppliers Limited a licensed wholesaler in Ireland. . Deferred consideration of £0.2m (€0.3m) is due 36 months from completion (i.e. 2020)."
134,0.391304347826087,"33. Post balance sheet events. There are no post balance sheet events, other than the potential sale described in note 31."
134,0.7391304347826088,"Britvic Annual Report and Accounts 2019 . 133"
134,0.17391304347826086,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
135,0.06976744186046512,"Note"
135,0.27906976744186046,"29 September . 2019 .  £m"
135,0.23255813953488372,"30 September . 2018.  £m"
135,0.18604651162790697,"Non-current assets"
135,0.48837209302325585,"Investments in group undertakings 5. 706.8. 787.0"
135,0.8837209302325582,"Other receivables. 2.5. 2.7"
135,0.5465116279069767,"Derivative financial instruments 9. 39.4. 40.3"
135,0.8604651162790699,"Deferred tax asset. 0.4. 1.6"
135,0.34883720930232553,"749.1. 831.6"
135,0.16279069767441862,"Current assets"
135,0.6046511627906976,"Trade and other receivables 6. 576.3. 509.7"
135,0.5465116279069767,"Derivative financial instruments 9. 27.8. 36.3"
135,0.7209302325581395,"Cash and cash equivalents. –. 51.3"
135,0.37209302325581395,"604.1. 597.3"
135,0.09302325581395349,"Current liabilities"
135,0.9534883720930233,"Bank overdraft. (14.7). –"
135,0.627906976744186,"Trade and other payables 7. (76.2). (74.4)"
135,0.4186046511627907,"Interest bearing loans and borrowings 8. (317.9). (384.8)"
135,0.5813953488372092,"Derivative financial instruments 9. (0.2). –"
135,0.9883720930232558,"Other payables. (2.5). –"
135,0.2558139534883721,"(411.5). (459.2)"
135,0.7906976744186046,"Net current assets 192.6. 138.1"
135,0.46511627906976744,"Total assets less current liabilities 941.7. 969.7"
135,0.11627906976744186,"Non-current liabilities"
135,0.4418604651162791,"Interest bearing loans and borrowings 8. (516.8). (596.7)"
135,0.5116279069767442,"Derivative financial instruments 9. (3.1). (4.1)"
135,0.6511627906976745,"Other non-current liabilities. –. (2.5)"
135,0.3023255813953488,"(519.9). (603.3)"
135,0.9883720930232558,"Net assets 421.8. 366.4"
135,0.13953488372093023,"Capital and reserves"
135,0.686046511627907,"Issued share capital 10. 53.1. 52.9"
135,0.686046511627907,"Share premium account. 145.5. 139.1"
135,0.7441860465116279,"Own shares reserve. (10.3). (5.4)"
135,0.8372093023255814,"Hedging reserve. (2.3). (8.4)"
135,0.9186046511627908,"Merger reserve. 87.3. 87.3"
135,0.813953488372093,"Retained earnings*. 148.5. 100.9"
135,0.9186046511627908,"Total equity 421.8. 366.4"
135,0.046511627906976744,"*  The company has taken advantage of the exemption permitted by section 408 of the Companies Act 2006 not to publish its individual profit and loss account and related notes. . The company made a profit attributable to the equity shareholders of £121.3m in the period (2018: loss £7.4m)."
135,0.32558139534883723,"The financial statements were approved by the board of directors and authorised for issue on 27 November 2019. They were signed on its . behalf by:"
135,0.20930232558139536,"Simon Litherland   Joanne Wilson"
135,0.023255813953488372,""
135,0.3953488372093023,"Financial Statements. Company balance sheet"
135,0.7674418604651163,"134 . Britvic Annual Report and Accounts 2019"
136,0.13333333333333333,"Issued share . capital .  £m"
136,0.2,"Share premium . account .  £m"
136,0.16666666666666669,"Own shares . reserve . £m"
136,0.06666666666666667,"Hedging . reserve .  £m"
136,0.03333333333333333,"Merger . reserve .  £m"
136,0.2333333333333333,"Retained . earnings .  £m. Total . £m"
136,0.36666666666666664,"At 1 October 2017 52.8 133.9 (3.7) (5.9) 87.3 181.6 446.0"
136,0.6333333333333333,"Loss for the period – – – – – (7.4) (7.4)"
136,0.4666666666666666,"Movement in cash flow hedges – – – (3.0) – – (3.0)"
136,0.8,"Deferred tax in respect of cash . flow hedges – – – 0.5 – – 0.5"
136,0.4,"Total comprehensive expense – – – (2.5) – (7.4) (9.9)"
136,0.6833333333333332,"Issue of shares 0.1 5.2 (4.4) – – – 0.9"
136,0.8333333333333333,"Own shares purchased for share . schemes – – (5.2) – – – (5.2)"
136,0.9166666666666667,"Own shares utilised for share . schemes – – 7.9 – – (7.1) 0.8"
136,0.9833333333333333,"Movement in share based . schemes – – – – – 5.5 5.5"
136,0.5666666666666667,"Payment of dividend – – – – – (71.7) (71.7)"
136,0.33333333333333337,"At 30 September 2018 52.9 139.1 (5.4) (8.4) 87.3 100.9 366.4"
136,0.5333333333333333,"Profit for the period. – – – – – 121.3 121.3"
136,0.5,"Movement in cash flow hedges. – – – 7.3 – – 7.3"
136,0.7333333333333333,"Deferred tax in respect of cash . flow hedges. – – – (1.2) – – (1.2)"
136,0.43333333333333335,"Total comprehensive income. – – – 6.1 – 121.3 127.4"
136,0.6833333333333332,"Issue of shares. 0.2 6.4 (4.3) – – – 2.3"
136,0.8666666666666667,"Own shares purchased for share . schemes. – – (9.0) – – – (9.0)"
136,0.9166666666666667,"Own shares utilised for . share schemes. – – 8.4 – – (7.5) 0.9"
136,0.9833333333333333,"Movement in share . based schemes. – – – – – 9.4 9.4"
136,0.6,"Payment of dividend. – – – – – (75.6) (75.6)"
136,0.3,"At 29 September 2019 53.1 145.5 (10.3) (2.3) 87.3 148.5 421.8"
136,0.26666666666666666,"Company statement of changes in equity"
136,0.7666666666666667,"Britvic Annual Report and Accounts 2019 . 135"
136,0.1,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
137,0.9333333333333332,"Financial Statements. Notes to the company financial statements"
137,0.6,"1. Significant accounting policies, judgements, estimates and assumptions. Statement of compliance with Financial Reporting Standard 101 Reduced Disclosure Framework (FRS 101). The company meets the definition of a qualifying entity under Financial Reporting Standard 100 (FRS 100) issued by the Financial Reporting . Council. Accordingly, these financial statements were prepared in accordance with Financial Reporting Standard 101 Reduced Disclosure . Framework (FRS 101) and in accordance with the provisions of the Companies Act 2006."
