page,priority,content
353,0.717948717948718,"Number of training course hours . 295 000  478 000  449 000"
353,0.07692307692307693,"Number of the participants of TAURON Group Open University (in 2020 the"
353,0.9487179487179488,"number of Tauronet views) . 7 000  2 700  785"
353,0.48717948717948717,"Number of training courses conducted by Internal Coaches . 84  167  215"
353,0.923076923076923,"Number of Internal Coaches . 86  83  76"
353,0.6153846153846154,"Number of persons trained by Internal Coaches . 1 100  1 800  2 100"
354,0.12,""
354,0.36,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
354,0.04,""
354,1.0,""
354,0.48,"21"
354,0.96,""
354,0.88,"Number of interns/apprentices . 263  655  748"
354,0.92,"Number of patronage classes . 53  47   44"
354,0.84,"Number students in patronage classes . 1 000  1 300  no data"
354,0.76,"Number of participants in the Development Squared initiative . 950  no data  no data"
354,0.8,"2.1.5. TAURON Group’s intellectual capital"
354,0.68,"Using its business experience and employees' competences TAURON Group is developing to meet the challenges . of the future energy sector. The key to maintaining competitiveness is modern management, the use of new . technologies, digitization, corporate governance and relationships with the stakeholders, with all these elements . jointly forming a compatible and consistent system that allows to efficiently conduct operations at every link in the . value chain. Fast changing environment also implies the need to focus on innovation as well as research and . development activities."
354,0.56,"The potential of intellectual capital covers workforce capital, internal structural capital and external structural capital. . It is worth emphasizing that the main component of TAURON Group’s intellectual capital is the employees' . knowledge and their aggregate competences. Internal structural capital is another important component of . intellectual capital. This capital includes technologies, methods and processes that enable the Group to function. . Furthermore, research, development and innovation activities are carried out as part of internal projects and . including the participation of business partners and the academic community. The last component, external . structural capital, is related to intangible market factors. This capital includes the company’s brand and reputation, . the network of associates and relations with the stakeholders, with a particular emphasis on relationships with . suppliers and customers. TAURON Group strives to deepen cooperation with the suppliers of technology and know-. how, represented both by large industrial conglomerates, as well as by small companies - mainly startups."
354,0.72,"Effective intellectual capital management provides a chance to increase adaptive flexibility and carry out . transformational activities aligned to changes in the market environment. TAURON Group adopted the Intellectual . Property Policy in 2019, which was a set of rules and standards of conduct with respect to intellectual property . management and a description of good practices that are expected from counterparties (contractors) and . associates, as well as TAURON Group’s Regulations of Intellectual Property Management that constitutes internal . corporate documentation, superior in relation to the individual processes associated with intellectual property . management."
354,0.6,"As a result of the adopted documentation, processes related to employee originated technical improvement ideas . as well as filing utility models, industrial designs and patents were regulated and implemented."
354,0.64,"In 2020 TAURON Wytwarzanie obtained 5 patents (including one jointly with Kopalnia Wapienia Czatkowice), and . TAURON Dystrybucja obtained a protection right for a utility model. The said solutions are the result of research . and development works carried out within the Group and provide the exclusive use of the given solution for . commercial or professional purposes on the territory of Poland."
354,0.52,"Intangible and legal value, being an important aspect of the enterprise value, translates into building its competitive . advantage. TAURON Group, apart from the formal regulation of the said scope of matters, also attaches importance . to promoting the idea of employee originated technical improvements among employees, communicates and . provides information related to intellectual property rights through contests, webinars and press articles."
354,0.4,"The key data on TAURON Group's intellectual capital in 2018-2020 is presented in Table no. 12."
354,0.44,"Table no. 12. Key data on TAURON Group's intellectual capital in 2018-2020"
354,0.08,"Key data on capital – main components of TAURON Group's intellectual capital"
354,0.24," . The Group's strategy focused on creating innovations;"
354,0.2," . Strategic Research Agenda – a road map for the Group’s research and development as well as innovative activities;"
354,0.32," . Knowledge and competences of the Group’s employees;"
354,0.28," . Catalogue of best practices related to the implemented management systems and internal procedures;"
354,0.16," . A developed model of cooperation with universities and vocational schools."
355,0.6181818181818182,""
355,0.6363636363636364,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
355,0.03636363636363636,""
355,1.0,""
355,0.8,"22"
355,0.9818181818181819,""
355,0.6909090909090909,"TAURON Group’s management of the intellectual capital is performed, first and foremost, through:"
355,0.8363636363636364,"•  implementation of projects with respect to research, development and innovations in the following . portfolios: the customer and his/her needs, intelligent grid services, distributed energy, low-emission . production technologies,"
355,0.9272727272727274,"•  use of dedicated NCBiR programs, Horizon 2020, KIC InnoEnergy, the Research Fund for Coal and Steel . RFCS"
355,0.8727272727272727,"•  cooperation with start-ups: accelerator programs (Pilot Maker Elektro ScaleUp, KPT ScaleUp, TAURON . PROGRES), CVC EEC Magenta,"
355,0.8181818181818181,"•  TAURON’s participation in the Govtech Program,"
355,0.7090909090909091,"•  cooperation with the Electric Power Research Institute (EPRI),"
355,0.7818181818181819,"•  development of the platform called Innovation Zone,"
355,0.6727272727272726,"•  workshops with the representatives of universities and research institutes,"
355,0.9090909090909091,"•  cooperation with the leading universities, research units and technology companies from Poland and the . EU,"
355,0.7454545454545455,"•  organization of competitions for the Group’s employees aimed at supporting innovation,"
355,0.7272727272727273,"•  development of IT systems, digitization and robotic automation of selected processes."
355,0.49090909090909096,""
355,0.890909090909091,"The results achieved as part of TAURON Group’s management of intellectual capital in 2018-2020 is presented in . Table no. 13."
355,0.7636363636363636,"Table no. 13. Results achieved as part of TAURON Group’s management of intellectual capital in 2018-2020"
355,0.9636363636363636,"Results achieved . 2020  2019  2018"
355,0.5818181818181818,"The number of new research and development projects"
355,0.2545454545454545,"launched in all of the Group’s lines of business"
355,0.01818181818181818,""
355,0.17272727272727273,"10"
355,0.13636363636363635,"(including 8 projects"
355,0.43636363636363634,"conducted in cooperation"
355,0.07272727272727272,"with start-ups)"
355,0.17272727272727273,"18"
355,0.13636363636363635,"(including 9 projects"
355,0.4,"conducted in cooperation"
